tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt0071206,"Dec 28, 2018",Benji,Benji,Benji,6000000,0,585333
tt0331811,"Aug 12, 2005",11:14,11:14,11:14,6000000,0,0
tt12049392,"Feb 9, 2010",Icarus,Icarus,Icarus,6000000,0,0
tt7160762,"Feb 9, 2010",Icarus,When Icarus Fell,Icarus,6000000,0,0
tt0110490,"Sep 3, 1994",Men of War,Men of War,Men of War,6000000,0,0
tt1014774,"Mar 15, 2011",A Shine of Rainbows,A Shine of Rainbows,A Shine of Rainbows,6000000,0,0
tt0938305,Unknown,Freaky Deaky,Freaky Deaky,Freaky Deaky,6000000,0,0
tt0095311,"May 10, 2011",The Hit List,Hit List,Hit List,6000000,0,0
tt0107117,"May 10, 2011",The Hit List,The Hit List,The Hit List,6000000,0,0
tt1639084,"Jul 29, 2016",Tallulah,Tallulah,Tallulah,6000000,0,0
tt0086541,"Feb 4, 1983",Videodrome,Videodrome,Videodrome,5952000,2120439,2120755
tt0283900,"Mar 21, 2003",L'auberge espagnole,The Spanish Apartment,L'auberge espagnole,5900000,3895664,3910861
tt1015474,"Mar 7, 1965",The Train,Train,Train,5800000,6800000,6800000
tt1095431,"Mar 7, 1965",The Train,The Train,The Train,5800000,6800000,6800000
tt0356614,"Oct 3, 2003",Foolproof,Foolproof,Foolproof,5800000,230312,421021
tt1772408,"Oct 5, 2012",Trade of Innocents,Trade of Innocents,Trade of Innocents,5800000,15091,15091
tt10342914,"Oct 28, 2022",The Lair,Lair,Lair,5800000,0,66980
tt13468602,"Oct 28, 2022",The Lair,The Lair,The Lair,5800000,0,66980
tt0427954,"Sep 8, 2006",Tom yum goong,The Protector,Tom yum goong,5700000,12044087,43044087
tt0120210,"Jun 12, 1998",Stiff Upper Lips,Stiff Upper Lips,Stiff Upper Lips,5700000,69582,69582
tt10288566,"Oct 9, 2020",Druk,Another Round,Druk,5700000,44205,21698895
tt0217570,"Sep 7, 2012",The Inbetweeners,Inbetweeners,Inbetweeners,5700000,35955,86051320
tt0862467,"Jul 16, 2010",Valhalla Rising,Valhalla Rising,Valhalla Rising,5700000,30638,731613
tt0286499,"Apr 12, 2002",Bend it Like Beckham,Bend It Like Beckham,Bend It Like Beckham,5600000,32543449,74566042
tt0106625,"Sep 1, 2006",Crossover,Crossover,Crossover,5600000,7009668,7009668
tt1338574,"Sep 1, 2006",Crossover,The Crossover,The Crossover,5600000,7009668,7009668
tt0286179,"Jun 21, 2002",Sunshine State,Sunshine State,Sunshine State,5600000,3064356,3281898
tt1303803,"Jul 16, 2010",Standing Ovation,Standing Ovation,Standing Ovation,5600000,531806,531806
tt2166214,"Dec 7, 2012",Khiladi 786,Khiladi 786,Khiladi 786,5600000,385422,14683763
tt0070735,"Dec 25, 1973",The Sting,The Sting,The Sting,5500000,159616327,159616327
tt20112746,"Dec 25, 1973",The Sting,Sting,Sting,5500000,159616327,159616327
tt0082158,"Sep 25, 1981",Chariots of Fire,Chariots of Fire,Chariots of Fire,5500000,61558162,61910507
tt0422093,"Feb 25, 2005",Diary of a Mad Black Woman,Diary of a Mad Black Woman,Diary of a Mad Black Woman,5500000,50406346,50458356
tt0117631,"Aug 15, 1996",Shine,Shine,Shine,5500000,35811509,36675932
tt4387270,"Aug 15, 1996",Shine,Shine!,Shine!,5500000,35811509,36675932
tt2229499,"Sep 27, 2013",Don Jon,Don Jon,Don Jon,5500000,24477704,41268579
tt5691024,"May 11, 2018",Show Dogs,Show Dogs,Show Dogs,5500000,17744685,40014998
tt0068699,"Aug 22, 1973",High Plains Drifter,High Plains Drifter,High Plains Drifter,5500000,15700000,15700000
tt1999890,"Sep 27, 2018",Hell Fest,Hell Fest,Hell Fest,5500000,11107431,18294883
tt0330602,"Jun 6, 2003",Mambo Italiano,Mambo Italiano,Mambo Italiano,5500000,9282750,12399772
tt3262342,"Jul 12, 2017",Loving Vincent,Loving Vincent,Loving Vincent,5500000,6735118,44058550
tt0162346,"Jul 20, 2001",Ghost World,Ghost World,Ghost World,5500000,6217849,8761608
tt0097591,"Dec 14, 2001",Iris,Iris,Iris,5500000,5580479,5692941
tt5598110,"Dec 14, 2001",Iris,In the Shadow of Iris,Iris,5500000,5580479,5692941
tt0080771,"Jun 6, 1980",Galaxina,Galaxina,Galaxina,5500000,4865000,4865000
tt0372824,"Nov 26, 2004",Les Choristes,The Chorus,Les choristes,5500000,3629758,83525626
tt0120529,"Oct 3, 2003",Wonderland,Wonderland,Wonderland,5500000,1060512,1128468
tt0411270,"Jun 24, 2005",De battre mon coeur s'est arrêté,The Beat That My Heart Skipped,De battre mon coeur s'est arrêté,5500000,1023424,8589831
tt1508675,"Oct 21, 2011",Le Havre,Le Havre,Le Havre,5500000,611709,13480196
tt2113658,"Aug 13, 2015",El Clan,El clan,El clan,5500000,201227,22125102
tt4411504,"Aug 13, 2015",El Clan,The Clan,El Clan,5500000,201227,22125102
tt0242508,"May 17, 2002",Harvard Man,Harvard Man,Harvard Man,5500000,56653,56653
tt3335606,"Apr 21, 2017",Berlin Syndrome,Berlin Syndrome,Berlin Syndrome,5500000,28660,788191
tt1251743,"Jul 15, 2011",Salvation Boulevard,Salvation Boulevard,Salvation Boulevard,5500000,28468,28468
tt2914838,"Jan 23, 2015",R100,R100,R100,5500000,24956,24956
tt0189744,"Dec 12, 2014",Miss Julie,Miss Julie,Miss Julie,5500000,0,863895
tt0171069,Unknown,Animals,Animals,Animals,5500000,0,0
tt2206188,Unknown,Animals,The Animals,The Animals,5500000,0,0
tt8613070,"Aug 16, 2019",Portrait de la jeune fille en feu,Portrait of a Lady on Fire,Portrait de la jeune fille en feu,5400000,3759854,11917143
tt0290673,"Jan 31, 2003",Irreversible,Irreversible,Irréversible,5400000,792200,8133256
tt5363618,"Jan 31, 2020",Sound of Metal,Sound of Metal,Sound of Metal,5400000,0,516819
tt2932536,"May 26, 2017",47 Meters Down,47 Meters Down,47 Meters Down,5300000,44307193,62633705
tt0405508,"Jan 27, 2006",Rang De Basanti,Rang De Basanti,Rang De Basanti,5300000,2197694,29197694
tt1525366,"Aug 10, 2012",Grabbers,Grabbers,Grabbers,5300000,0,440821
tt1614989,"Mar 8, 2012",Hodejegerne,Headhunters,Hodejegerne,5250000,1200010,20184208
tt0111392,"Aug 3, 2007",The Ten,Ten,Ten,5250000,769726,786677
tt0811106,"Aug 3, 2007",The Ten,The Ten,The Ten,5250000,769726,786677
tt0202559,"Oct 27, 2000",A Room for Romeo Brass,A Room for Romeo Brass,A Room for Romeo Brass,5250000,20097,20097
tt4547056,"Sep 23, 2016",The Girl with all the Gifts,The Girl with All the Gifts,The Girl with All the Gifts,5250000,0,4801837
tt1781058,"Aug 1, 1944",Wilson,Wilson,Wilson,5200000,2000000,2000000
tt0384488,"Aug 5, 2005",Saint Ralph,Saint Ralph,Saint Ralph,5200000,795126,1695126
tt1618430,"Apr 22, 2011",Dum Maaro Dum,Dum Maaro Dum,Dum Maaro Dum,5200000,564489,11633427
tt8083606,"Mar 15, 2019",Rebelles,Rebels,Rebelles,5200000,0,7260661
tt0081534,"Oct 3, 1980",Somewhere in Time,Somewhere in Time,Somewhere in Time,5100000,9709597,9709597
tt0259446,"Apr 19, 2002",My Big Fat Greek Wedding,My Big Fat Greek Wedding,My Big Fat Greek Wedding,5000000,241438208,374890034
tt31021075,"Feb 24, 2017",Get Out,The Get Out,The Get Out,5000000,175837935,252297405
tt5052448,"Feb 24, 2017",Get Out,Get Out,Get Out,5000000,175837935,252297405
tt1778304,"Oct 21, 2011",Paranormal Activity 3,Paranormal Activity 3,Paranormal Activity 3,5000000,104028807,207039844
tt0432348,"Oct 28, 2005",Saw II,Saw II,Saw II,5000000,87025093,152925093
tt2226417,"Sep 13, 2013",Insidious Chapter 2,Insidious: Chapter 2,Insidious: Chapter 2,5000000,83586447,161921515
tt0986240,"Jul 21, 2016",Lights Out,Lights Out,Lights Out,5000000,67268835,148806510
tt4727206,"Jul 21, 2016",Lights Out,Lights Out!,Lights Out!,5000000,67268835,148806510
tt0139727,"Sep 10, 2015",The Visit,The Visit,The Visit,5000000,65206105,98677816
tt21336716,"Oct 11, 2017",Happy Death Day,Happy Death Day,Happy Death Day,5000000,55683845,125010260
tt2109184,"Oct 17, 2012",Paranormal Activity 4,Paranormal Activity 4,Paranormal Activity 4,5000000,53900335,142817992
tt0433000,"Oct 24, 2014",Ouija,Ouija,Ouija,5000000,50856010,103300632
tt0989851,"Oct 24, 2014",Ouija,Seance,Ouija,5000000,50856010,103300632
tt24217942,"May 29, 2019",MA,Ma,Ma,5000000,45896028,61220784
tt27838714,"May 29, 2019",MA,M&A,M&A,5000000,45896028,61220784
tt0093629,"Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,5000000,44793222,44793222
tt2378281,"Aug 30, 2013",No se Aceptan Devoluciones,Instructions Not Included,No se aceptan devoluciones,5000000,44467206,100486616
tt5462602,"Jun 23, 2017",The Big Sick,The Big Sick,The Big Sick,5000000,42872467,56868677
tt0072081,"May 16, 1975",The Return of the Pink Panther,The Return of the Pink Panther,The Return of the Pink Panther,5000000,41833347,41833347
tt0101917,"Sep 13, 1991",Freddy's Dead: The Final Nightmare,Freddy's Dead: The Final Nightmare,Freddy's Dead: The Final Nightmare,5000000,34872033,34872033
tt8186318,"Aug 22, 2019",Overcomer,Overcomer,Overcomer,5000000,34700142,38093564
tt0079573,"Dec 24, 2003",Monster,Monstroid,Monster,5000000,34469210,64200321
tt0165884,"Dec 24, 2003",Monster,The Monster,The Monster,5000000,34469210,64200321
tt0340855,"Dec 24, 2003",Monster,Monster,Monster,5000000,34469210,64200321
tt2473682,"Jan 3, 2014",Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,5000000,32462372,90904854
tt0397230,"Dec 23, 1954","20,000 Leagues Under the Sea","20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",5000000,28200000,28200000
tt2388715,"Apr 11, 2014",Oculus,Oculus,Oculus,5000000,27695246,44115496
tt0790636,"Nov 1, 2013",Dallas Buyers Club,Dallas Buyers Club,Dallas Buyers Club,5000000,27298285,60611845
tt0110678,"Aug 26, 2015",No Escape,No Escape,No Escape,5000000,27288872,42844516
tt0080678,"Oct 3, 1980",The Elephant Man,The Elephant Man,The Elephant Man,5000000,26010864,26024886
tt2918436,"Feb 26, 2015",The Lazarus Effect,The Lazarus Effect,The Lazarus Effect,5000000,25801570,38359310
tt0209144,"Mar 16, 2001",Memento,Memento,Memento,5000000,25544867,39719431
tt1637706,"Aug 26, 2011",Our Idiot Brother,Our Idiot Brother,Our Idiot Brother,5000000,24814830,25861249
tt1285009,"Mar 9, 2018",The Strangers: Prey at Night,The Strangers: Prey at Night,The Strangers: Prey at Night,5000000,24431472,32144262
tt0424345,"Jul 21, 2006",Clerks II,Clerks II,Clerks II,5000000,24148068,27342246
tt0119905,"Apr 8, 1998",The Players Club,The Players Club,The Players Club,5000000,23047939,23047939
tt0249462,"Oct 13, 2000",Billy Elliot,Billy Elliot,Billy Elliot,5000000,21995263,109252972
tt1727388,"Jul 5, 2013",The Way Way Back,The Way Way Back,The Way Way Back,5000000,21502690,26853810
tt10012842,"Aug 29, 2014","As Above, So Below","As Above, So Below","As Above, So Below",5000000,21222315,41824066
tt4824308,"Apr 1, 2016",God's Not Dead 2,God's Not Dead 2,God's Not Dead 2,5000000,20773069,23551286
tt0118632,"Dec 17, 1997",The Apostle,The Apostle,The Apostle,5000000,20733485,21277770
tt6217306,"Dec 17, 1997",The Apostle,Apostle,Apostle,5000000,20733485,21277770
tt0084296,"Nov 3, 1982",The Man From Snowy River,The Man from Snowy River,The Man from Snowy River,5000000,20659423,20659423
tt0102065,"Oct 23, 1991",House Party 2,House Party 2,House Party 2,5000000,19438638,19438638
tt0187819,"Mar 26, 1999",Doug's 1st Movie,Doug's 1st Movie,Doug's 1st Movie,5000000,19421271,19421271
tt0337075,"Feb 19, 2016",Race,Race,Race,5000000,19115191,23745772
tt1319032,"Feb 19, 2016",Race,The Race,The Race,5000000,19115191,23745772
tt0082766,"Sep 18, 1981",Mommie Dearest,Mommie Dearest,Mommie Dearest,5000000,19032000,25032000
tt3316960,"Jan 16, 2015",Still Alice,Still Alice,Still Alice,5000000,18656400,41598366
tt0095271,"Oct 1, 1988",Halloween 4: The Return of Michael Myers,Halloween 4: The Return of Michael Myers,Halloween 4: The Return of Michael Myers,5000000,17768757,17768757
tt1772240,"Sep 2, 2011",Apollo 18,Apollo 18,Apollo 18,5000000,17686929,26517819
tt7388562,"Mar 22, 2018","Paul, Apostle of Christ","Paul, Apostle of Christ","Paul, Apostle of Christ",5000000,17547999,26078500
tt2205401,"Oct 10, 2014",Addicted,Addicted,Addicted,5000000,17390770,17499242
tt2654738,"Oct 10, 2014",Addicted,The Addicted,The Addicted,5000000,17390770,17499242
tt3587066,"Oct 10, 2014",Addicted,ADDicted,ADDicted,5000000,17390770,17499242
tt9086228,"Jan 30, 2020",Gretel & Hansel,Gretel & Hansel,Gretel & Hansel,5000000,15347654,22052456
tt0113253,"Sep 29, 1995",Halloween: The Curse of Michael Myers,Halloween: The Curse of Michael Myers,Halloween: The Curse of Michael Myers,5000000,15126948,15126948
tt0119080,"Nov 7, 1997",Eve's Bayou,Eve's Bayou,Eve's Bayou,5000000,14843425,14843425
tt0077993,"Apr 10, 1981",Nighthawks,Nighthawks,Nighthawks,5000000,14600000,19600000
tt0097388,"Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,Friday the 13th Part VIII: Jason Takes Manhattan,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976
tt2101441,"Mar 6, 2013",Spring Breakers,Spring Breakers,Spring Breakers,5000000,14124286,31149251
tt4695012,"Jun 9, 2017",It Comes at Night,It Comes at Night,It Comes at Night,5000000,13985117,19720203
tt0245574,"Mar 15, 2002",Y Tu Mamá También,And Your Mother Too,Y tu mamá también,5000000,13649881,33649881
tt0365748,"Sep 24, 2004",Shaun of the Dead,Shaun of the Dead,Shaun of the Dead,5000000,13542874,28992658
tt1045655,"Oct 31, 2008",The Haunting of Molly Hartley,The Haunting of Molly Hartley,The Haunting of Molly Hartley,5000000,13442412,15318257
tt0116905,"Jun 21, 1996",Lone Star,Lone Star,Lone Star,5000000,12961389,12961389
tt0090655,"Mar 27, 1986",April Fool's Day,April Fool's Day,April Fool's Day,5000000,12947763,12947763
tt0083833,"Apr 2, 1982",Diner,Diner,Diner,5000000,12592907,12592907
tt3781496,"Apr 2, 1982",Diner,The Diner,The Diner,5000000,12592907,12592907
tt1691916,"Mar 3, 2017",Before I Fall,Before I Fall,Before I Fall,5000000,12241072,18945682
tt0085862,"Apr 15, 1983",Lone Wolf McQuade,Lone Wolf McQuade,Lone Wolf McQuade,5000000,12232628,12232628
tt0862846,"Mar 13, 2009",Sunshine Cleaning,Sunshine Cleaning,Sunshine Cleaning,5000000,12062558,17329337
tt4667094,"Jan 28, 2016",Fifty Shades of Black,Fifty Shades of Black,Fifty Shades of Black,5000000,11686940,22113075
tt0083630,"Aug 20, 1982",The Beastmaster,The Beastmaster,The Beastmaster,5000000,10751126,10751126
tt0795438,"Jan 9, 2009",Not Easily Broken,Not Easily Broken,Not Easily Broken,5000000,10572742,10732909
tt3014666,"May 9, 2014",Moms' Night Out,Moms' Night Out,Moms' Night Out,5000000,10429707,10537341
tt1606392,"Mar 18, 2011",Win Win,Win Win,Win Win,5000000,10179275,11869063
tt1082807,"Mar 17, 2017",The Belko Experiment,The Belko Experiment,The Belko Experiment,5000000,10166820,11792942
tt0093717,"Mar 11, 2016",The Perfect Match,The Perfect Match,The Perfect Match,5000000,9669521,10182050
tt3270322,"Mar 11, 2016",The Perfect Match,Perfect Match,Perfect Match,5000000,9669521,10182050
tt0259974,"Oct 6, 2000",Digimon: The Movie,Digimon: The Movie,Digimon: The Movie,5000000,9628751,16628751
tt0332375,"May 28, 2004",Saved!,Saved!,Saved!,5000000,8886160,10206551
tt0338135,"May 9, 2003",Les invasions barbares,The Barbarian Invasions,Les invasions barbares,5000000,8460000,25913869
tt0075147,"Mar 11, 1976",Robin and Marian,Robin and Marian,Robin and Marian,5000000,8000000,8000000
tt0077572,"Dec 22, 1978",Force 10 from Navarone,Force 10 from Navarone,Force 10 from Navarone,5000000,7100000,7100000
tt9354944,"Oct 11, 2019",Jexi,Jexi,Jexi,5000000,6546159,10601127
tt8632862,"Sep 21, 2018",Fahrenheit 11/9,Fahrenheit 11/9,Fahrenheit 11/9,5000000,6352306,6653715
tt0098546,"Jul 21, 1989",UHF,UHF,UHF,5000000,6157157,6157157
tt0456554,"Jan 6, 2006",Grandma's Boy,Grandma's Boy,Grandma's Boy,5000000,6090172,6590172
tt3553976,"Jul 8, 2016",Captain Fantastic,Captain Fantastic,Captain Fantastic,5000000,5879835,21340234
tt0120831,"Aug 14, 1998",Slums of Beverly Hills,Slums of Beverly Hills,Slums of Beverly Hills,5000000,5502773,5502773
tt0073330,"Jul 13, 2001",Made,Made,Made,5000000,5308707,5476060
tt0250804,"Aug 30, 2019",Don't Let Go,Don't Let Go,Don't Let Go,5000000,5215062,5288136
tt0275491,"Nov 19, 2004",La mala educación,Bad Education,La mala educación,5000000,5211842,40311842
tt1182345,"Jun 12, 2009",Moon,Moon,Moon,5000000,5010163,10676073
tt28803702,"Jun 12, 2009",Moon,The Moon,The Moon,5000000,5010163,10676073
tt2951022,"Jun 30, 2021",Zola,Zola,Zola,5000000,4844399,5170200
tt4337690,"Sep 11, 2015",90 Minutes in Heaven,90 Minutes in Heaven,90 Minutes in Heaven,5000000,4816142,4816142
tt3216348,"Dec 2, 2016",Incarnate,Incarnate,Incarnate,5000000,4799774,9371036
tt0085475,"Sep 23, 1983",Eddie and the Cruisers,Eddie and the Cruisers,Eddie and the Cruisers,5000000,4685097,4685097
tt0415949,"May 12, 2006",Keeping Up with the Steins,Keeping Up with the Steins,Keeping Up with the Steins,5000000,4339241,4414753
tt0120255,"Oct 10, 1997",The Sweet Hereafter,The Sweet Hereafter,The Sweet Hereafter,5000000,4306697,7951247
tt0914797,"Aug 6, 2008",Bottle Shock,Bottle Shock,Bottle Shock,5000000,4078607,4815890
tt2908856,"Sep 10, 2014",My Old Lady,My Old Lady,My Old Lady,5000000,4011530,15220308
tt0391059,"Feb 25, 2011",Des Hommes et Des Dieux,Of Men and Gods,Des hommes et des dieux,5000000,3954651,46263525
tt1588337,"Feb 25, 2011",Des Hommes et Des Dieux,Of Gods and Men,Des hommes et des dieux,5000000,3954651,46263525
tt0084171,"Aug 27, 1982",Jekyll and Hyde... Together Again,Jekyll and Hyde... Together Again,Jekyll and Hyde... Together Again,5000000,3707583,3707583
tt9770150,"Jan 29, 2021",Nomadland,Nomadland,Nomadland,5000000,3700000,38728987
tt1412528,"Mar 3, 2017",Table 19,Table 19,Table 19,5000000,3614896,4620399
tt6511932,"Mar 21, 2019",The Beach Bum,The Beach Bum,The Beach Bum,5000000,3502600,4267808
tt1337623,"Apr 15, 2016",Green Room,The Green Room,The Green Room,5000000,3220371,3807503
tt4062536,"Apr 15, 2016",Green Room,Green Room,Green Room,5000000,3220371,3807503
tt5649108,"Mar 9, 2018",Thoroughbreds,Thoroughbreds,Thoroughbreds,5000000,3072605,3474221
tt0110005,"Oct 14, 1994",Heavenly Creatures,Heavenly Creatures,Heavenly Creatures,5000000,3046086,5438120
tt3566920,"Feb 24, 2016",The Other Side of the Door,The Other Side of the Door,The Other Side of the Door,5000000,3000342,12905107
tt1531663,"May 13, 2011",Everything Must Go,Everything Must Go,Everything Must Go,5000000,2712131,2821010
tt1216491,"Oct 10, 2014",Kill the Messenger,Kill the Messenger,Kill the Messenger,5000000,2450846,6656705
tt0935075,"Dec 17, 2010",Rabbit Hole,Rabbit Hole,Rabbit Hole,5000000,2229058,6205034
tt5466442,"Dec 17, 2010",Rabbit Hole,Rabbit hole,Rabbit hole,5000000,2229058,6205034
tt3614530,"Oct 22, 2015",Jem and the Holograms,Jem and the Holograms,Jem and the Holograms,5000000,2184640,2368937
tt5247022,"Nov 25, 2016",Paterson,Paterson,Paterson,5000000,2141423,10727536
tt0120906,"Jan 30, 1998",Zero Effect,Zero Effect,Zero Effect,5000000,2080693,2080693
tt0102443,"Apr 24, 1992",A Midnight Clear,A Midnight Clear,A Midnight Clear,5000000,1526697,1526697
tt0361862,"Oct 22, 2004",The Machinist,The Machinist,The Machinist,5000000,1082044,8655397
tt0102307,"Sep 21, 1992",Light Sleeper,Light Sleeper,Light Sleeper,5000000,1050861,1050861
tt0486259,"Jul 25, 2008",American Teen,American Teen,American Teen,5000000,942441,989319
tt0141716,"Aug 29, 2003",Party Monster,Party Monster,Party Monster,5000000,742898,894030
tt0422861,"Jul 14, 2006",The Oh in Ohio,The Oh in Ohio,The Oh in Ohio,5000000,418689,648183
tt0115734,"Feb 21, 1996",Bottle Rocket,Bottle Rocket,Bottle Rocket,5000000,407488,407576
tt2388637,"Aug 16, 2013",Ain't Them Bodies Saints,Ain't Them Bodies Saints,Ain't Them Bodies Saints,5000000,391611,1075009
tt0115495,"Jan 17, 1997",Albino Alligator,Albino Alligator,Albino Alligator,5000000,353480,353480
tt2402085,"Sep 26, 2014",Jimi: All is By My Side,Jimi: All Is by My Side,Jimi: All Is by My Side,5000000,340911,927074
tt0111212,"Sep 27, 2002",Skins,Skins,Skins,5000000,249204,249204
tt0459293,"Aug 3, 2007","Gandhi, My Father","Gandhi, My Father","Gandhi, My Father",5000000,240425,2015004
tt0896866,"Apr 25, 2008",Standard Operating Procedure,Standard Operating Procedure,Standard Operating Procedure,5000000,228830,332120
tt1628055,"Apr 13, 2012",Touchback,Touchback,Touchback,5000000,204157,204157
tt0119560,"Mar 27, 1998",No Looking Back,No Looking Back,No Looking Back,5000000,143273,143273
tt3813310,"Aug 7, 2015",Cop Car,Cop Car,Cop Car,5000000,134552,143658
tt1150947,"Sep 10, 2010","Lovely, Still","Lovely, Still","Lovely, Still",5000000,127564,282687
tt0126261,"Jun 4, 1999",Desert Blue,Desert Blue,Desert Blue,5000000,99147,99147
tt0357585,"Feb 27, 2004",Decoys,Decoys,Decoys,5000000,84733,96760
tt0316701,"May 30, 2008",Stuck,Stuck,Stuck,5000000,67505,67505
tt1412338,"May 30, 2008",Stuck,Stuck!,Stuck!,5000000,67505,67505
tt2075318,"May 30, 2008",Stuck,#Stuck,#Stuck,5000000,67505,67505
tt0937237,"Nov 16, 2007",Redacted,Redacted,Redacted,5000000,65388,861325
tt5078852,"Jun 22, 2021",Lansky,Lansky,Lansky,5000000,61030,144894
tt1798243,"Oct 17, 2014",Rudderless,Rudderless,Rudderless,5000000,56001,584499
tt0079135,"Jan 28, 2005",Fascination,Fascination,Fascination,5000000,16670,83356
tt5238496,"Jan 28, 2005",Fascination,The Fascination,The Fascination,5000000,16670,83356
tt0332091,"Aug 14, 2009",Grace,Grace,Grace,5000000,8297,8297
tt3068192,"Aug 14, 2009",Grace,Grace: The Possession,Grace,5000000,8297,8297
tt1519461,"May 15, 2015",Area 51,Area 51,Area 51,5000000,7556,7556
tt1396523,"Oct 24, 2014",Revenge of the Green Dragons,Revenge of the Green Dragons,Revenge of the Green Dragons,5000000,2500,213164
tt1437358,"May 17, 2012",Mientras duermes,Sleep Tight,Mientras duermes,5000000,0,9109597
tt1131732,"Jul 7, 2009",Flying By,Flying By,Flying By,5000000,0,4568257
tt9484998,"Jul 10, 2020",Palm Springs,Palm Springs,Palm Springs,5000000,0,1818417
tt0465430,Unknown,The Cottage,The Cottage,The Cottage,5000000,0,1504960
tt14412366,"Mar 4, 2022",A Day to Die,A Day to Die,A Day to Die,5000000,0,98616
tt9573150,"Nov 30, 2023",Occupied City,Occupied City,Occupied City,5000000,0,80917
tt1274586,"Dec 5, 2014",Dying of the Light,Dying of the Light,Dying of the Light,5000000,0,74639
tt5217256,"Dec 5, 2014",Dying of the Light,The Dying of the Light,The Dying of the Light,5000000,0,74639
tt3838992,"Jul 29, 2016",Yoga Hosers,Yoga Hosers,Yoga Hosers,5000000,0,38767
tt0101970,"Dec 6, 2019",Grand Isle,Grand Isle,Grand Isle,5000000,0,5444
tt1554921,"Jan 27, 2015",Born of War,Born of War,Born of War,5000000,0,671
tt0077294,"Dec 10, 1977",Capricorn One,Capricorn One,Capricorn One,5000000,0,401
tt0488539,"Jan 30, 2007",Farce of the Penguins,Farce of the Penguins,Farce of the Penguins,5000000,0,0
tt16423884,"Oct 20, 2017",Wheelman,Wheelman,Wheelman,5000000,0,0
tt0959306,"Nov 21, 2014",Reach Me,Reach Me,Reach Me,5000000,0,0
tt1460798,"Aug 18, 2014",Henry & Me,Henry & Me,Henry & Me,5000000,0,0
tt2980708,"Jan 9, 2015",Let's Kill Ward's Wife,Let's Kill Ward's Wife,Let's Kill Ward's Wife,5000000,0,0
tt1717210,Unknown,Should've Been Romeo,Should've Been Romeo,Should've Been Romeo,5000000,0,0
tt2237914,Unknown,Aztec Warrior,Aztec Warrior,Aztec Warrior,5000000,0,0
tt2938464,"Mar 15, 2016",The Hatching,The Hatching,The Hatching,5000000,0,0
tt4453560,"Oct 27, 2015",Running Forever,A Horse for Christmas,Running Forever,5000000,0,0
tt6436726,"Jul 18, 2019",7500,7500,7500,5000000,0,0
tt0179801,"Feb 23, 2018",Every Day,Every Day,Every Day,4900000,6112914,12826031
tt0113843,"Nov 13, 2014",Mommy,Mommy,Mommy,4900000,3498695,17536004
tt0284363,"Aug 29, 2008",Obsluhoval jsem anglického krále,I Served the King of England,Obsluhoval jsem anglického krále,4900000,617228,7174984
tt1244668,"Apr 2, 2010",Soul Kitchen,Soul Kitchen,Soul Kitchen,4900000,276901,23347461
tt0080402,"Aug 17, 2012",The Awakening,The Awakening,The Awakening,4900000,95933,6924321
tt0473738,"Aug 17, 2012",The Awakening,Zombie Night 2: Awakening,Awakening,4900000,95933,6924321
tt0819682,"Aug 17, 2012",The Awakening,Awakening,Awakening,4900000,95933,6924321
tt8130254,"Aug 17, 2012",The Awakening,AWAKENING,AWAKENING,4900000,95933,6924321
tt0903131,"Jan 18, 2008",All Hat,All Hat,All Hat,4900000,15198,15198
tt0117666,"Nov 20, 1996",Sling Blade,Sling Blade,Sling Blade,4833610,24475416,34175000
tt0450278,"Jan 6, 2006",Hostel,Hostel,Hostel,4800000,47326473,82241110
tt13282924,"Jan 6, 2006",Hostel,The Hostel,The Hostel,4800000,47326473,82241110
tt6543652,"Jun 8, 2018",Zimna wojna,Cold War,Zimna wojna,4800000,4580048,25030444
tt1602613,"Jul 19, 2013",Only God Forgives,Only God Forgives,Only God Forgives,4800000,775849,4494560
tt1675192,"Sep 30, 2011",Take Shelter,Take Shelter,Take Shelter,4750000,1728953,4972016
tt0092076,"Aug 22, 1986",The Texas Chainsaw Massacre 2,The Texas Chainsaw Massacre 2,The Texas Chainsaw Massacre 2,4700000,8025872,8025872
tt0095484,"Apr 22, 1988",Lady in White,Lady in White,Lady in White,4700000,1705139,1705139
tt0446687,"Oct 13, 2006",Driving Lessons,Driving Lessons,Driving Lessons,4700000,239962,239962
tt1547090,Unknown,Without Men,Without Men,Without Men,4700000,0,0
tt0287045,"Mar 10, 2015",Treading Water,Treading Water,Treading Water,4700000,0,0
tt21936262,"Mar 10, 2015",Treading Water,Treading water,Treading water,4700000,0,0
tt0389831,"Jul 16, 2004",Camping Sauvage,Camping sauvage,Camping sauvage,4600000,3479302,3479302
tt0451673,"Jul 16, 2004",Camping Sauvage,Wild Camp,Camping sauvage,4600000,3479302,3479302
tt2082197,"Sep 14, 2012",Barfi,Barfi!,Barfi!,4600000,2804874,36751984
